recall,precision
0.9375,0.013321492007104795
0.9375,0.01332741003998223
0.9375,0.013333333333333334
0.9375,0.013339261894175189
0.9375,0.013345195729537367
0.9375,0.01335113484646195
0.9375,0.013357079252003561
0.9375,0.013363028953229399
0.9375,0.013368983957219251
0.9375,0.013374944271065538
0.9375,0.013380909901873328
0.9375,0.013386880856760375
0.9375,0.013392857142857142
0.9375,0.013398838767306834
0.9375,0.013404825737265416
0.9375,0.013410818059901655
0.9375,0.013416815742397137
0.9375,0.013422818791946308
0.9375,0.01342882721575649
0.9375,0.013434841021047918
0.9375,0.013440860215053764
0.9375,0.01344688480502017
0.9375,0.013452914798206279
0.9375,0.013458950201884253
0.9375,0.013464991023339317
0.9375,0.01347103726986978
0.9375,0.013477088948787063
0.9375,0.01348314606741573
0.9375,0.013489208633093525
0.9375,0.01349527665317139
0.9375,0.013501350135013501
0.9375,0.0135074290859973
0.9375,0.013513513513513514
0.9375,0.013519603424966201
0.9375,0.013531799729364006
0.9375,0.013537906137184115
0.9375,0.013544018058690745
0.9375,0.013550135501355014
0.9375,0.013556258472661545
0.9375,0.013562386980108499
0.9375,0.013568521031207599
0.9375,0.013574660633484163
0.9375,0.013580805794477138
0.9375,0.01358695652173913
0.9375,0.01359311282283643
0.9375,0.013599274705349048
0.9375,0.013605442176870748
0.9375,0.013611615245009074
0.9375,0.013617793917385384
0.9375,0.013623978201634877
0.9375,0.013630168105406633
0.9375,0.013636363636363636
0.9375,0.013642564802182811
0.9375,0.01364877161055505
0.9375,0.01366120218579235
0.9375,0.01366742596810934
0.9375,0.013673655423883319
0.9375,0.013679890560875513
0.9375,0.013686131386861315
0.9375,0.013692377909630305
0.9375,0.0136986301369863
0.9375,0.013704888076747372
0.9375,0.013711151736745886
0.9375,0.013717421124828532
0.9375,0.013723696248856358
0.9375,0.013729977116704805
0.9375,0.013736263736263736
0.9375,0.013742556115437472
0.9375,0.013748854262144821
0.9375,0.013755158184319119
0.9375,0.013761467889908258
0.9375,0.013767783386874713
0.9375,0.013774104683195593
0.9375,0.013780431786862656
0.9375,0.013786764705882353
0.9375,0.013793103448275862
0.9375,0.013799448022079117
0.9375,0.013805798435342844
0.9375,0.013812154696132596
0.9375,0.013818516812528788
0.9375,0.013824884792626729
0.9375,0.013831258644536652
0.9375,0.013837638376383764
0.9375,0.01384402399630826
0.9375,0.013850415512465374
0.9375,0.013856812933025405
0.9375,0.013863216266173753
0.9375,0.013869625520110958
0.9375,0.013876040703052728
0.9375,0.013882461823229986
0.9375,0.013888888888888888
0.9375,0.013895321908290875
0.9375,0.013901760889712697
0.9375,0.013908205841446454
0.9375,0.013914656771799629
0.9375,0.013921113689095127
0.9375,0.013927576601671309
0.9375,0.013934045517882025
0.9375,0.013940520446096654
0.9375,0.01394700139470014
0.9375,0.013953488372093023
0.9375,0.013959981386691484
0.9375,0.013966480446927373
0.9375,0.013972985561248253
0.9375,0.013979496738117428
0.9375,0.013986013986013986
0.9375,0.013992537313432836
0.9375,0.013999066728884742
0.9375,0.014005602240896359
0.9375,0.014012143858010275
0.9375,0.014018691588785047
0.9375,0.014025245441795231
0.9375,0.01403180542563143
0.9375,0.014038371548900327
0.9375,0.014044943820224719
0.9375,0.01405152224824356
0.9375,0.014058106841611996
0.9375,0.014064697609001406
0.9375,0.014071294559099437
0.9375,0.014077897700610043
0.9375,0.014084507042253521
0.9375,0.014091122592766557
0.9375,0.014097744360902255
0.9375,0.014104372355430184
0.9375,0.014111006585136407
0.9375,0.01411764705882353
0.9375,0.014124293785310734
0.9375,0.01413094677343382
0.9375,0.01413760603204524
0.9375,0.014144271570014143
0.9375,0.014150943396226415
0.9375,0.014157621519584709
0.9375,0.014164305949008499
0.9375,0.014170996693434105
0.9375,0.014177693761814745
0.9375,0.014184397163120567
0.9375,0.014191106906338695
0.9375,0.01419782300047326
0.9375,0.014204545454545454
0.9375,0.014211274277593557
0.9375,0.014218009478672985
0.9375,0.01422475106685633
0.9375,0.014231499051233396
0.9375,0.014238253440911248
0.9375,0.014245014245014245
0.9375,0.014251781472684086
0.9375,0.014258555133079848
0.9375,0.014265335235378032
0.9375,0.014272121788772598
0.9375,0.014278914802475012
0.9375,0.014285714285714285
0.9375,0.014292520247737018
0.9375,0.014299332697807437
0.9375,0.01430615164520744
0.9375,0.01431297709923664
0.9375,0.014319809069212411
0.9375,0.014326647564469915
0.9375,0.01433349259436216
0.9375,0.014340344168260038
0.9375,0.014347202295552367
0.9375,0.014354066985645933
0.9375,0.014360938247965534
0.9375,0.014367816091954023
0.9375,0.014374700527072353
0.9375,0.014381591562799617
0.9375,0.014388489208633094
0.9375,0.014395393474088292
0.9375,0.014402304368698993
0.9375,0.01440922190201729
0.9375,0.014416146083613647
0.9375,0.014423076923076924
0.9375,0.01443001443001443
0.9375,0.014436958614051972
0.9375,0.014443909484833895
0.9375,0.014450867052023121
0.9375,0.014457831325301205
0.9375,0.01446480231436837
0.9375,0.01447178002894356
0.9375,0.01447876447876448
0.9375,0.014485755673587638
0.9375,0.014492753623188406
0.9375,0.014499758337361043
0.9375,0.014506769825918761
0.9375,0.01451378809869376
0.9375,0.01452081316553727
0.9375,0.014527845036319613
0.9375,0.014534883720930232
0.9375,0.014541929229277752
0.9375,0.014548981571290009
0.9375,0.01455604075691412
0.9375,0.014563106796116505
0.9375,0.014570179698882952
0.9375,0.014577259475218658
0.9375,0.014584346135148274
0.9375,0.014591439688715954
0.9375,0.014598540145985401
0.9375,0.014605647517039922
0.9375,0.014612761811982464
0.9375,0.014619883040935672
0.9375,0.01462701121404193
0.9375,0.014634146341463415
0.9375,0.014641288433382138
0.9375,0.0146484375
0.9375,0.014655593551538837
0.9375,0.01466275659824047
0.9375,0.014669926650366748
0.9375,0.014677103718199608
0.9375,0.014684287812041116
0.9375,0.014691478942213516
0.9375,0.014698677119059285
0.9375,0.014705882352941176
0.9375,0.014713094654242276
0.9375,0.014720314033366046
0.9375,0.014727540500736377
0.9375,0.014734774066797643
0.9375,0.014742014742014743
0.9375,0.014749262536873156
0.9375,0.014756517461878997
0.9375,0.014763779527559055
0.90625,0.014278680452978828
0.90625,0.014285714285714285
0.90625,0.01429275505174963
0.90625,0.014299802761341223
0.90625,0.014306857424765663
0.90625,0.014313919052319843
0.90625,0.014320987654320988
0.90625,0.01432806324110672
0.90625,0.014335145823035097
0.90625,0.014342235410484669
0.90625,0.014349332013854528
0.90625,0.014356435643564357
0.875,0.013868251609707775
0.875,0.013875123885034688
0.875,0.013882002974714923
0.875,0.013888888888888888
0.875,0.013895781637717122
0.875,0.013902681231380337
0.875,0.013909587680079483
0.875,0.013916500994035786
0.875,0.0139234211834908
0.875,0.013930348258706468
0.875,0.013937282229965157
0.875,0.013944223107569721
0.875,0.013951170901843548
0.875,0.013965087281795512
0.875,0.013972055888223553
0.875,0.013979031452820768
0.875,0.013986013986013986
0.875,0.013993003498250875
0.875,0.014
0.875,0.014007003501750876
0.875,0.014014014014014014
0.875,0.014021031547320982
0.875,0.014028056112224449
0.875,0.014035087719298246
0.875,0.014042126379137413
0.875,0.014049172102358254
0.875,0.014056224899598393
0.875,0.014063284781516826
0.875,0.01407035175879397
0.875,0.014077425842131725
0.875,0.014084507042253521
0.875,0.014091595369904378
0.875,0.014098690835850957
0.875,0.014105793450881612
0.875,0.014112903225806451
0.875,0.014120020171457387
0.875,0.014127144298688193
0.875,0.014134275618374558
0.875,0.014141414141414142
0.875,0.01414855987872663
0.875,0.014155712841253791
0.875,0.014162873039959535
0.875,0.01417004048582996
0.875,0.014177215189873417
0.875,0.014184397163120567
0.875,0.01419158641662443
0.875,0.014198782961460446
0.875,0.014205986808726534
0.875,0.014213197969543147
0.875,0.014220416455053326
0.875,0.014227642276422764
0.875,0.014234875444839857
0.875,0.014242115971515769
0.875,0.014249363867684479
0.875,0.014256619144602852
0.875,0.014263881813550688
0.875,0.014271151885830785
0.875,0.014278429372768995
0.875,0.014285714285714285
0.875,0.014293006636038795
0.875,0.014300306435137897
0.875,0.01430761369443025
0.875,0.014314928425357873
0.875,0.01432225063938619
0.875,0.014329580348004094
0.875,0.014336917562724014
0.875,0.014344262295081968
0.875,0.014351614556637622
0.875,0.014358974358974359
0.875,0.014366341713699333
0.875,0.014373716632443531
0.875,0.014381099126861838
0.875,0.014388489208633094
0.875,0.014395886889460155
0.875,0.01440329218106996
0.875,0.014410705095213588
0.875,0.014418125643666324
0.875,0.014425553838227717
0.875,0.01443298969072165
0.875,0.01444043321299639
0.875,0.014447884416924664
0.875,0.014455343314403717
0.875,0.014462809917355372
0.875,0.014470284237726097
0.875,0.014477766287487074
0.875,0.014485256078634247
0.875,0.014492753623188406
0.875,0.014500258933195235
0.875,0.014507772020725389
0.875,0.014515292897874546
0.875,0.014522821576763486
0.875,0.014530358069538143
0.875,0.014537902388369679
0.875,0.014545454545454545
0.875,0.014553014553014554
0.875,0.014560582423296931
0.875,0.014568158168574402
0.875,0.014575741801145237
0.875,0.014583333333333334
0.875,0.014590932777488274
0.875,0.014598540145985401
0.875,0.014606155451225874
0.875,0.014613778705636743
0.875,0.014621409921671017
0.875,0.014629049111807733
0.875,0.014636696288552013
0.875,0.014644351464435146
0.875,0.014652014652014652
0.875,0.014659685863874346
0.875,0.014667365112624411
0.875,0.014675052410901468
0.875,0.014682747771368642
0.875,0.014690451206715634
0.875,0.014698162729658792
0.875,0.014705882352941176
0.875,0.014713610089332634
0.875,0.014721345951629864
0.875,0.014729089952656496
0.875,0.014736842105263158
0.875,0.01474460242232754
0.875,0.014752370916754479
0.875,0.014760147601476014
0.875,0.014767932489451477
0.875,0.014775725593667546
0.875,0.014783526927138331
0.875,0.014791336502905442
0.875,0.014799154334038054
0.875,0.014806980433632998
0.875,0.014814814814814815
0.875,0.014822657490735839
0.875,0.014830508474576272
0.875,0.01483836777954425
0.875,0.014846235418875928
0.875,0.014854111405835544
0.875,0.014861995753715499
0.875,0.01486988847583643
0.875,0.01487778958554729
0.875,0.014885699096225412
0.875,0.014893617021276596
0.875,0.014901543374135177
0.875,0.014909478168264111
0.875,0.014917421417155035
0.875,0.014925373134328358
0.875,0.014933333333333333
0.875,0.014941302027748132
0.875,0.014949279231179925
0.875,0.014957264957264958
0.875,0.014965259219668627
0.875,0.014973262032085561
0.875,0.0149812734082397
0.875,0.014989293361884369
0.875,0.014997321906802356
0.875,0.015005359056806002
0.875,0.015013404825737266
0.875,0.015021459227467811
0.875,0.015029522275899088
0.875,0.015037593984962405
0.875,0.015045674368619023
0.875,0.015053763440860216
0.875,0.01506186121570737
0.875,0.015069967707212056
0.875,0.015078082929456112
0.875,0.015086206896551725
0.875,0.01509433962264151
0.875,0.015102481121898598
0.875,0.015110631408526714
0.875,0.01511879049676026
0.875,0.015126958400864398
0.875,0.015135135135135135
0.875,0.015143320713899405
0.875,0.015151515151515152
0.875,0.015159718462371413
0.875,0.015167930660888408
0.875,0.015176151761517615
0.875,0.015184381778741865
0.875,0.015192620727075421
0.875,0.01520086862106406
0.875,0.015209125475285171
0.875,0.015217391304347827
0.875,0.015225666122892877
0.875,0.015233949945593036
0.875,0.015242242787152967
0.875,0.015250544662309368
0.875,0.015258855585831062
0.875,0.015267175572519083
0.875,0.015275504637206765
0.875,0.015283842794759825
0.875,0.015292190060076462
0.875,0.015300546448087432
0.875,0.01530891197375615
0.875,0.015317286652078774
0.875,0.01532567049808429
0.875,0.01533406352683461
0.875,0.015342465753424657
0.875,0.015350877192982455
0.875,0.015359297860669226
0.875,0.015367727771679473
0.875,0.015376166941241077
0.875,0.015384615384615385
0.875,0.015393073117097306
0.875,0.015401540154015401
0.875,0.015410016510731976
0.875,0.015418502202643172
0.875,0.015426997245179064
0.875,0.015435501653803748
0.875,0.01545253863134658
0.875,0.015461071231363888
0.875,0.015469613259668509
0.875,0.015478164731896076
0.875,0.015486725663716814
0.875,0.01549529607083564
0.875,0.015503875968992248
0.875,0.01551246537396122
0.875,0.015521064301552107
0.875,0.01552967276760954
0.875,0.01553829078801332
0.875,0.015546918378678512
0.875,0.015555555555555555
0.875,0.01556420233463035
0.875,0.01557285873192436
0.875,0.015581524763494713
0.875,0.015590200445434299
0.875,0.015598885793871866
0.875,0.01560758082497213
0.875,0.015616285554935862
0.875,0.015625
0.875,0.015633724176437745
0.875,0.01564245810055866
0.875,0.015651201788708775
0.875,0.015659955257270694
0.875,0.01566871852266368
0.875,0.015677491601343786
0.875,0.01568627450980392
0.875,0.01569506726457399
0.875,0.015703869882220976
0.875,0.015712682379349047
0.875,0.015721504772599662
0.875,0.015730337078651686
0.875,0.015739179314221474
0.875,0.015748031496062992
0.875,0.015756893640967922
0.875,0.015765765765765764
0.875,0.015774647887323943
0.875,0.015783540022547914
0.875,0.015792442188381276
0.875,0.01580135440180587
0.875,0.015810276679841896
0.875,0.015819209039548022
0.875,0.01582815149802148
0.875,0.01583710407239819
0.875,0.01584606677985286
0.875,0.015855039637599093
0.875,0.01586402266288952
0.875,0.015873015873015872
0.875,0.01588201928530913
0.875,0.015891032917139614
0.875,0.01590005678591709
0.875,0.015909090909090907
0.875,0.015918135304150087
0.875,0.015927189988623434
0.875,0.01593625498007968
0.875,0.015945330296127564
0.875,0.015954415954415956
0.875,0.01596351197263398
0.875,0.015972618368511125
0.875,0.01598173515981735
0.875,0.01599086236436322
0.875,0.016
0.875,0.016009148084619784
0.875,0.016018306636155607
0.875,0.01602747567258157
0.875,0.016036655211912942
0.875,0.016045845272206302
0.875,0.016055045871559634
0.875,0.01606425702811245
0.875,0.016073478760045924
0.875,0.016082711085583
0.875,0.016091954022988506
0.875,0.016101207590569294
0.875,0.01611047180667434
0.875,0.016119746689694875
0.875,0.016129032258064516
0.875,0.016138328530259365
0.875,0.016147635524798153
0.875,0.016156953260242354
0.875,0.016166281755196306
0.875,0.016175621028307337
0.875,0.016184971098265895
0.875,0.016194331983805668
0.875,0.016203703703703703
0.875,0.016213086276780544
0.875,0.016222479721900347
0.875,0.016231884057971015
0.875,0.016241299303944315
0.875,0.01625072547881602
0.875,0.016260162601626018
0.875,0.016269610691458453
0.875,0.01627906976744186
0.875,0.016288539848749273
0.875,0.01629802095459837
0.875,0.016307513104251603
0.875,0.016317016317016316
0.875,0.0163265306122449
0.875,0.01633605600933489
0.875,0.01634559252772913
0.875,0.016355140186915886
0.875,0.01636469900642899
0.875,0.016374269005847954
0.875,0.016383850204798128
0.875,0.01639344262295082
0.875,0.016403046280023433
0.875,0.016412661195779603
0.875,0.016422287390029325
0.875,0.01643192488262911
0.875,0.01644157369348209
0.875,0.01645123384253819
0.875,0.01646090534979424
0.875,0.01647058823529412
0.875,0.0164802825191289
0.875,0.016489988221436984
0.875,0.016499705362404242
0.875,0.01650943396226415
0.875,0.016519174041297935
0.875,0.01652892561983471
0.875,0.016538688718251624
0.875,0.016548463356973995
0.875,0.01655824955647546
0.875,0.016568047337278107
0.875,0.016577856719952634
0.875,0.016587677725118485
0.875,0.016597510373443983
0.875,0.0166073546856465
0.875,0.01661721068249258
0.875,0.0166270783847981
0.875,0.016636957813428402
0.875,0.016646848989298454
0.875,0.01665675193337299
0.875,0.016666666666666666
0.875,0.016676593210244194
0.875,0.0166865315852205
0.875,0.016696481812760882
0.875,0.016706443914081145
0.875,0.01671641791044776
0.875,0.016726403823178016
0.875,0.016736401673640166
0.875,0.01674641148325359
0.875,0.016756433273488927
0.875,0.016766467065868262
0.875,0.016776512881965248
0.875,0.016786570743405275
0.875,0.016796640671865627
0.875,0.01680672268907563
0.875,0.016816816816816817
0.875,0.016826923076923076
0.875,0.01683704149128082
0.875,0.01684717208182912
0.875,0.016857314870559904
0.875,0.016867469879518072
0.875,0.016877637130801686
0.875,0.016887816646562123
0.875,0.016898008449004225
0.875,0.016908212560386472
0.875,0.016918429003021148
0.875,0.016928657799274487
0.875,0.01693889897156685
0.875,0.01694915254237288
0.875,0.016959418534221685
0.875,0.01696969696969697
0.875,0.016979987871437233
0.875,0.01699029126213592
0.875,0.01700060716454159
0.875,0.01701093560145808
0.875,0.01702127659574468
0.875,0.0170316301703163
0.875,0.01704199634814364
0.875,0.01705237515225335
0.875,0.017062766605728214
0.875,0.01707317073170732
0.875,0.017083587553386213
0.875,0.017094017094017096
0.875,0.01710445937690898
0.875,0.017114914425427872
0.875,0.01712538226299694
0.875,0.017135862913096694
0.875,0.017146356399265157
0.875,0.01715686274509804
0.875,0.017167381974248927
0.875,0.01717791411042945
0.875,0.017188459177409455
0.875,0.0171990171990172
0.875,0.017220172201722016
0.875,0.01723076923076923
0.875,0.017241379310344827
0.875,0.01725200246457178
0.875,0.01726263871763255
0.875,0.01727328809376928
0.875,0.01728395061728395
0.875,0.017294626312538603
0.875,0.0173053152039555
0.875,0.017316017316017316
0.875,0.017326732673267328
0.875,0.0173374613003096
0.875,0.01734820322180917
0.875,0.01735895846249225
0.875,0.017369727047146403
0.875,0.01738050900062073
0.875,0.017391304347826087
0.875,0.01740211311373524
0.875,0.017412935323383085
0.875,0.017423771001866834
0.875,0.017434620174346202
0.875,0.017445482866043614
0.875,0.017456359102244388
0.875,0.017467248908296942
0.875,0.017478152309612985
0.875,0.017489069331667707
0.875,0.0175
0.875,0.017510944340212633
0.875,0.017521902377972465
0.875,0.017532874139010644
0.875,0.017543859649122806
0.875,0.01755485893416928
0.875,0.01756587202007528
0.875,0.017576898932831136
0.875,0.017587939698492462
0.875,0.01759899434318039
0.875,0.01761006289308176
0.875,0.01762114537444934
0.875,0.017632241813602016
0.875,0.017643352236925015
0.875,0.017654476670870115
0.875,0.017665615141955835
0.875,0.017676767676767676
0.875,0.017687934301958308
0.875,0.017699115044247787
0.875,0.017710309930423784
0.875,0.017721518987341773
0.875,0.01773274224192527
0.875,0.017743979721166033
0.875,0.017755231452124286
0.875,0.017766497461928935
0.875,0.017777777777777778
0.875,0.017789072426937738
0.875,0.017800381436745075
0.875,0.017811704834605598
0.875,0.01782304264799491
0.875,0.017834394904458598
0.875,0.017845761631612493
0.875,0.017857142857142856
0.875,0.017868538608806637
0.875,0.017879948914431672
0.875,0.017891373801916934
0.875,0.017902813299232736
0.875,0.017914267434420986
0.875,0.01792573623559539
0.875,0.017937219730941704
0.875,0.017948717948717947
0.875,0.01796023091725465
0.875,0.01797175866495507
0.875,0.01798330122029544
0.875,0.017994858611825194
0.875,0.0180064308681672
0.875,0.018018018018018018
0.875,0.0180296200901481
0.875,0.01804123711340206
0.875,0.018052869116698903
0.875,0.01806451612903226
0.875,0.018076178179470628
0.875,0.01808785529715762
0.875,0.01809954751131222
0.875,0.018111254851228976
0.875,0.018122977346278317
0.875,0.018134715025906734
0.875,0.01814646791963707
0.875,0.018158236057068743
0.875,0.018170019467878003
0.875,0.01818181818181818
0.875,0.018193632228719947
0.875,0.018205461638491547
0.875,0.018217306441119064
0.875,0.018229166666666668
0.875,0.018241042345276872
0.875,0.018252933507170794
0.875,0.0182648401826484
0.875,0.018276762402088774
0.875,0.018288700195950358
0.875,0.018300653594771243
0.875,0.01831262262916939
0.875,0.01832460732984293
0.875,0.0183366077275704
0.875,0.01834862385321101
0.875,0.018360655737704918
0.875,0.01837270341207349
0.875,0.018384766907419567
0.875,0.018396846254927726
0.875,0.018408941485864562
0.875,0.018421052631578946
0.875,0.018433179723502304
0.875,0.01844532279314888
0.875,0.01845748187211602
0.875,0.018469656992084433
0.875,0.018481848184818482
0.875,0.018494055482166448
0.875,0.018506278916060808
0.875,0.018518518518518517
0.875,0.018530774321641297
0.875,0.018543046357615896
0.875,0.01855533465871438
0.875,0.01856763925729443
0.875,0.0185799601857996
0.875,0.01859229747675963
0.875,0.018604651162790697
0.875,0.018617021276595744
0.875,0.018629407850964737
0.875,0.018641810918774968
0.875,0.018654230512991338
0.875,0.018666666666666668
0.875,0.018679119412941963
0.875,0.018691588785046728
0.875,0.018704074816299265
0.875,0.01871657754010695
0.875,0.018729096989966554
0.875,0.018741633199464525
0.875,0.018754186202277295
0.875,0.01876675603217158
0.875,0.018779342723004695
0.875,0.01879194630872483
0.875,0.01880456682337139
0.875,0.01881720430107527
0.875,0.01882985877605918
0.875,0.018842530282637954
0.875,0.018855218855218854
0.875,0.018867924528301886
0.875,0.018880647336480108
0.875,0.018893387314439947
0.875,0.018906144496961513
0.875,0.01891891891891892
0.875,0.018931710615280595
0.875,0.018944519621109608
0.875,0.018957345971563982
0.875,0.018970189701897018
0.875,0.018983050847457626
0.875,0.018995929443690638
0.875,0.019008825526137134
0.875,0.019021739130434784
0.875,0.019034670292318152
0.875,0.01904761904761905
0.875,0.01906058543226685
0.875,0.01907356948228883
0.875,0.0190865712338105
0.875,0.019099590723055934
0.875,0.01911262798634812
0.875,0.01912568306010929
0.875,0.019138755980861243
0.875,0.019151846785225718
0.875,0.019164955509924708
0.875,0.019178082191780823
0.875,0.019191226867717615
0.875,0.019204389574759947
0.875,0.019217570350034317
0.875,0.019230769230769232
0.875,0.019243986254295534
0.875,0.01925722145804677
0.875,0.019270474879559532
0.875,0.01928374655647383
0.875,0.019297036526533425
0.875,0.019310344827586208
0.875,0.01932367149758454
0.875,0.019337016574585635
0.875,0.019350380096751902
0.875,0.019363762102351315
0.875,0.019377162629757784
0.875,0.019390581717451522
0.875,0.019404019404019403
0.875,0.019417475728155338
0.875,0.01943095072866065
0.875,0.019444444444444445
0.875,0.019457956914523976
0.875,0.019471488178025034
0.875,0.019485038274182326
0.875,0.019498607242339833
0.875,0.01951219512195122
0.875,0.019525801952580194
0.875,0.019539427773900907
0.875,0.019553072625698324
0.875,0.019566736547868623
0.875,0.019580419580419582
0.875,0.01959412176347096
0.875,0.0196078431372549
0.875,0.019621583742116328
0.875,0.019635343618513323
0.875,0.019649122807017545
0.875,0.019662921348314606
0.875,0.019676739283204497
0.84375,0.0189873417721519
0.84375,0.019000703729767768
0.84375,0.019014084507042252
0.84375,0.019027484143763214
0.84375,0.01904090267983075
0.84375,0.019054340155257588
0.84375,0.019067796610169493
0.84375,0.019081272084805655
0.84375,0.019094766619519095
0.84375,0.01910828025477707
0.84375,0.019121813031161474
0.84375,0.01913536498936924
0.84375,0.019148936170212766
0.84375,0.0191625266146203
0.84375,0.019176136363636364
0.84375,0.019189765458422176
0.84375,0.019203413940256046
0.84375,0.019217081850533807
0.84375,0.019230769230769232
0.84375,0.01924447612259444
0.84375,0.01925820256776034
0.84375,0.019271948608137045
0.84375,0.019285714285714285
0.84375,0.01929949964260186
0.84375,0.019313304721030045
0.84375,0.019327129563350035
0.84375,0.019340974212034383
0.84375,0.01935483870967742
0.84375,0.019368723098995694
0.84375,0.019382627422828428
0.84375,0.01939655172413793
0.84375,0.019410496046010063
0.84375,0.019424460431654675
0.84375,0.019438444924406047
0.8125,0.018731988472622477
0.8125,0.018745493871665464
0.8125,0.01875901875901876
0.8125,0.018772563176895306
0.8125,0.01878612716763006
0.8125,0.018799710773680405
0.8125,0.01881331403762663
0.8125,0.01882693700217234
0.8125,0.01884057971014493
0.8125,0.01885424220449601
0.8125,0.018867924528301886
0.8125,0.01888162672476398
0.8125,0.0188953488372093
0.8125,0.01890909090909091
0.8125,0.018922852983988356
0.8125,0.018936635105608158
0.8125,0.018950437317784258
0.8125,0.018964259664478483
0.8125,0.01897810218978102
0.8125,0.018991964937910884
0.8125,0.019005847953216373
0.8125,0.019019751280175568
0.8125,0.01903367496339678
0.8125,0.01904761904761905
0.8125,0.01906158357771261
0.8125,0.019075568598679385
0.8125,0.01908957415565345
0.8125,0.019103600293901544
0.8125,0.01911764705882353
0.8125,0.01913171449595291
0.8125,0.01914580265095729
0.8125,0.01915991156963891
0.8125,0.019174041297935103
0.8125,0.01918819188191882
0.8125,0.019202363367799114
0.8125,0.019216555801921657
0.8125,0.019230769230769232
0.8125,0.01924500370096225
0.8125,0.01925925925925926
0.8125,0.01927353595255745
0.8125,0.019287833827893175
0.8125,0.019302152932442463
0.8125,0.019316493313521546
0.8125,0.019330855018587362
0.8125,0.019345238095238096
0.8125,0.0193596425912137
0.8125,0.019374068554396422
0.8125,0.019388516032811335
0.8125,0.019402985074626865
0.8125,0.019417475728155338
0.8125,0.01943198804185351
0.8125,0.01944652206432311
0.8125,0.019461077844311378
0.8125,0.01947565543071161
0.8125,0.019490254872563718
0.8125,0.019504876219054765
0.8125,0.01951951951951952
0.8125,0.019534184823441023
0.8125,0.019548872180451128
0.8125,0.019563581640331076
0.8125,0.01957831325301205
0.8125,0.019593067068575734
0.8125,0.0196078431372549
0.8125,0.019622641509433963
0.8125,0.019637462235649546
0.8125,0.019652305366591082
0.8125,0.019667170953101363
0.8125,0.01968205904617714
0.8125,0.019696969696969695
0.8125,0.019711902956785442
0.8125,0.019726858877086494
0.8125,0.019741837509491267
0.8125,0.019756838905775075
0.8125,0.01977186311787072
0.8125,0.0197869101978691
0.8125,0.019801980198019802
0.8125,0.019817073170731708
0.8125,0.019832189168573607
0.8125,0.01984732824427481
0.8125,0.019862490450725745
0.8125,0.019877675840978593
0.8125,0.019892884468247895
0.8125,0.019908116385911178
0.8125,0.01992337164750958
0.8125,0.019938650306748466
0.8125,0.019953952417498082
0.8125,0.019969278033794162
0.8125,0.019984627209838585
0.8125,0.02
0.8125,0.020015396458814474
0.8125,0.020030816640986132
0.8125,0.020046260601387818
0.8125,0.020061728395061727
0.8125,0.020077220077220077
0.8125,0.02009273570324575
0.8125,0.020108275328692964
0.8125,0.020123839009287926
0.8125,0.020139426800929512
0.8125,0.020155038759689922
0.8125,0.02017067494181536
0.8125,0.020186335403726708
0.8125,0.020202020202020204
0.8125,0.02021772939346812
0.8125,0.020233463035019456
0.8125,0.020249221183800622
0.8125,0.020265003897116135
0.8125,0.0202808112324493
0.8125,0.02029664324746292
0.8125,0.0203125
0.8125,0.020328381548084442
0.8125,0.02034428794992175
0.8125,0.020360219263899765
0.8125,0.02037617554858934
0.8125,0.0203921568627451
0.8125,0.02040816326530612
0.8125,0.0204241948153967
0.8125,0.020440251572327043
0.8125,0.020456333595594022
0.8125,0.02047244094488189
0.8125,0.02048857368006304
0.8125,0.02050473186119874
0.8125,0.020520915548539857
0.8125,0.020537124802527645
0.8125,0.020553359683794466
0.8125,0.020569620253164556
0.8125,0.02058590657165479
0.8125,0.020602218700475437
0.8125,0.020618556701030927
0.8125,0.020634920634920634
0.8125,0.020651310563939634
0.8125,0.02066772655007949
0.8125,0.020684168655529037
0.8125,0.020700636942675158
0.8125,0.020717131474103586
0.8125,0.02073365231259968
0.8125,0.020750199521149242
0.8125,0.020766773162939296
0.8125,0.020783373301358914
0.8125,0.0208
0.8125,0.020816653322658127
0.8125,0.020833333333333332
0.8125,0.020850040096230954
0.8125,0.02086677367576244
0.8125,0.020883534136546186
0.8125,0.02090032154340836
0.8125,0.02091713596138375
0.8125,0.020933977455716585
0.8125,0.020950846091861403
0.8125,0.020967741935483872
0.8125,0.020984665052461663
0.8125,0.0210016155088853
0.8125,0.021018593371059015
0.8125,0.021035598705501618
0.8125,0.021052631578947368
0.8125,0.02106969205834684
0.8125,0.021086780210867802
0.8125,0.021103896103896104
0.8125,0.021121039805036556
0.8125,0.02113821138211382
0.8125,0.02115541090317331
0.8125,0.021172638436482084
0.8125,0.021189894050529748
0.8125,0.021207177814029365
0.8125,0.02122448979591837
0.8125,0.021241830065359478
0.8125,0.02125919869174162
0.8125,0.02127659574468085
0.8125,0.021294021294021293
0.8125,0.021311475409836064
0.8125,0.02132895816242822
0.8125,0.021346469622331693
0.8125,0.021364009860312245
0.8125,0.02138157894736842
0.8125,0.02139917695473251
0.8125,0.0214168039538715
0.8125,0.021434460016488046
0.8125,0.02145214521452145
0.8125,0.021469859620148638
0.8125,0.021487603305785124
0.8125,0.021505376344086023
0.8125,0.02152317880794702
0.8125,0.021541010770505385
0.8125,0.02155887230514096
0.8125,0.021576763485477178
0.8125,0.02159468438538206
